question_id,category,context_precision,context_recall,faithfulness,answer_relevancy,latency_ms
Q0104,Nhom 4: Ngoai pham vi,0.71,0.76,0.95,0.96,3947
Q0105,Nhom 3: Dieu kien cheo,0.72,0.7,0.97,0.95,1324
Q0106,Nhom 2: Ngon ngu thuc te,0.75,0.85,0.82,0.76,1248
Q0107,Nhom 3: Dieu kien cheo,0.89,0.9,0.86,0.95,3501
Q0108,Nhom 3: Dieu kien cheo,0.88,0.81,0.88,0.83,4301
Q0109,Nhom 3: Dieu kien cheo,0.71,0.79,0.86,0.76,3540
Q0110,Nhom 3: Dieu kien cheo,0.9,0.97,0.89,0.83,2299
Q0111,Nhom 4: Ngoai pham vi,0.94,0.79,0.86,0.87,1006
Q0112,Nhom 1: Co ban,0.84,0.7,0.98,0.92,3582
Q0113,Nhom 1: Co ban,0.74,0.67,0.94,0.85,2447
Q0114,Nhom 5: Da bac dao tao,0.83,0.68,0.92,0.85,3513
Q0115,Nhom 4: Ngoai pham vi,0.9,0.78,0.85,0.77,2433
Q0116,Nhom 1: Co ban,0.73,0.7,0.82,0.76,2432
Q0117,Nhom 5: Da bac dao tao,0.97,0.68,0.95,0.84,3090
Q0118,Nhom 3: Dieu kien cheo,0.98,0.79,0.95,0.76,1015
Q0119,Nhom 5: Da bac dao tao,0.92,0.9,0.89,0.8,2928
Q0120,Nhom 4: Ngoai pham vi,0.78,0.72,0.85,0.84,2946
Q0121,Nhom 4: Ngoai pham vi,0.74,0.8,0.85,0.76,1758
Q0122,Nhom 2: Ngon ngu thuc te,0.75,0.76,0.88,0.86,2893
Q0123,Nhom 2: Ngon ngu thuc te,0.9,0.87,0.98,0.78,1335
Q0124,Nhom 1: Co ban,0.78,0.86,0.92,0.94,3851
Q0125,Nhom 5: Da bac dao tao,0.94,0.87,0.98,0.96,4280
Q0126,Nhom 4: Ngoai pham vi,0.72,0.74,0.93,0.87,3988
Q0127,Nhom 5: Da bac dao tao,0.82,0.96,0.87,0.9,1856
Q0128,Nhom 3: Dieu kien cheo,0.98,0.67,0.99,0.75,3104
Q0129,Nhom 5: Da bac dao tao,0.85,0.96,0.84,0.92,2453
Q0130,Nhom 5: Da bac dao tao,0.72,0.78,0.92,0.77,1126
Q0131,Nhom 5: Da bac dao tao,0.8,0.67,0.84,0.91,2979
Q0132,Nhom 5: Da bac dao tao,0.85,0.69,0.96,0.91,3342
Q0133,Nhom 2: Ngon ngu thuc te,0.84,0.9,0.89,0.77,1160
Q0134,Nhom 4: Ngoai pham vi,0.87,0.95,0.93,0.75,2147
Q0135,Nhom 3: Dieu kien cheo,0.87,0.73,0.89,0.79,1918
Q0136,Nhom 5: Da bac dao tao,0.76,0.68,0.93,0.84,3319
Q0137,Nhom 5: Da bac dao tao,0.92,0.88,0.92,0.83,3239
Q0138,Nhom 5: Da bac dao tao,0.71,0.67,0.97,0.91,1264
Q0139,Nhom 2: Ngon ngu thuc te,0.8,0.86,0.97,0.86,3285
Q0140,Nhom 5: Da bac dao tao,0.86,0.68,0.97,0.96,4421
Q0141,Nhom 1: Co ban,0.96,0.96,0.82,0.97,901
Q0142,Nhom 1: Co ban,0.93,0.77,0.98,0.83,3536
Q0143,Nhom 3: Dieu kien cheo,0.98,0.9,0.91,0.85,3474
Q0144,Nhom 2: Ngon ngu thuc te,0.82,0.77,0.91,0.97,3023
Q0145,Nhom 4: Ngoai pham vi,0.8,0.93,0.88,0.78,1943
Q0146,Nhom 3: Dieu kien cheo,0.9,0.87,0.81,0.85,933
Q0147,Nhom 3: Dieu kien cheo,0.74,0.94,0.83,0.75,1454
Q0148,Nhom 2: Ngon ngu thuc te,0.93,0.69,0.83,0.93,4150
Q0149,Nhom 4: Ngoai pham vi,0.87,0.73,0.89,0.86,3119
Q0150,Nhom 4: Ngoai pham vi,0.91,0.67,0.95,0.87,3511
Q0151,Nhom 4: Ngoai pham vi,0.97,0.67,0.81,0.85,4436
Q0152,Nhom 4: Ngoai pham vi,0.71,0.86,0.93,0.9,2318
Q0153,Nhom 4: Ngoai pham vi,0.91,0.81,0.81,0.88,1737
Q0154,Nhom 2: Ngon ngu thuc te,0.86,0.76,0.93,0.8,3767
Q0155,Nhom 2: Ngon ngu thuc te,0.95,0.83,0.81,0.8,2658
Q0156,Nhom 5: Da bac dao tao,0.91,0.68,0.86,0.95,1299
Q0157,Nhom 5: Da bac dao tao,0.91,0.85,0.91,0.86,854
Q0158,Nhom 5: Da bac dao tao,0.85,0.73,0.93,0.9,1569
Q0159,Nhom 1: Co ban,0.76,0.85,0.94,0.88,2859
Q0160,Nhom 4: Ngoai pham vi,0.73,0.68,0.92,0.78,925
Q0161,Nhom 1: Co ban,0.7,0.65,0.97,0.92,2948
Q0162,Nhom 1: Co ban,0.8,0.95,0.85,0.92,1895
Q0163,Nhom 4: Ngoai pham vi,0.83,0.69,0.89,0.84,2057
Q0164,Nhom 1: Co ban,0.78,0.87,0.93,0.81,1786
Q0165,Nhom 3: Dieu kien cheo,0.84,0.89,0.95,0.76,2434
Q0166,Nhom 2: Ngon ngu thuc te,0.73,0.78,0.98,0.95,1118
Q0167,Nhom 1: Co ban,0.9,0.85,0.99,0.92,2550
Q0168,Nhom 2: Ngon ngu thuc te,0.98,0.8,0.93,0.95,2357
Q0169,Nhom 2: Ngon ngu thuc te,0.89,0.77,0.83,0.78,4199
Q0170,Nhom 3: Dieu kien cheo,0.78,0.96,0.83,0.83,1168
Q0171,Nhom 3: Dieu kien cheo,0.92,0.67,0.92,0.93,1867
Q0172,Nhom 2: Ngon ngu thuc te,0.9,0.96,0.83,0.87,2692
Q0173,Nhom 5: Da bac dao tao,0.83,0.82,0.98,0.77,4372
Q0174,Nhom 3: Dieu kien cheo,0.97,0.7,0.98,0.9,4162
Q0175,Nhom 2: Ngon ngu thuc te,0.97,0.7,0.88,0.91,1922
Q0176,Nhom 2: Ngon ngu thuc te,0.83,0.74,0.86,0.92,2657
Q0177,Nhom 5: Da bac dao tao,0.83,0.86,0.84,0.82,2627
Q0178,Nhom 1: Co ban,0.72,0.7,0.96,0.96,3159
Q0179,Nhom 2: Ngon ngu thuc te,0.87,0.65,0.89,0.82,4110
Q0180,Nhom 5: Da bac dao tao,0.92,0.66,0.83,0.86,1615
Q0181,Nhom 3: Dieu kien cheo,0.79,0.96,0.87,0.91,3090
Q0182,Nhom 5: Da bac dao tao,0.9,0.89,0.87,0.89,3930
Q0183,Nhom 2: Ngon ngu thuc te,0.87,0.9,0.93,0.8,3800
Q0184,Nhom 1: Co ban,0.76,0.72,0.82,0.79,4215
Q0185,Nhom 4: Ngoai pham vi,0.79,0.88,0.91,0.81,1746
Q0186,Nhom 1: Co ban,0.93,0.73,0.86,0.91,3988
Q0187,Nhom 2: Ngon ngu thuc te,0.84,0.8,0.92,0.82,2696
Q0188,Nhom 3: Dieu kien cheo,0.99,0.7,0.95,0.89,2097
Q0189,Nhom 3: Dieu kien cheo,0.74,0.68,0.91,0.94,2233
Q0190,Nhom 3: Dieu kien cheo,0.89,0.74,0.92,0.95,2918
Q0191,Nhom 4: Ngoai pham vi,0.79,0.8,0.86,0.86,4039
Q0192,Nhom 3: Dieu kien cheo,0.7,0.89,0.94,0.95,3111
Q0193,Nhom 1: Co ban,0.8,0.72,0.81,0.8,2554
Q0194,Nhom 3: Dieu kien cheo,0.88,0.74,0.89,0.76,2740
Q0195,Nhom 4: Ngoai pham vi,0.95,0.68,0.89,0.84,1114
Q0196,Nhom 2: Ngon ngu thuc te,0.8,0.66,0.85,0.88,986
Q0197,Nhom 1: Co ban,0.75,0.84,0.94,0.76,1905
Q0198,Nhom 5: Da bac dao tao,0.8,0.89,0.96,0.86,3203
Q0199,Nhom 1: Co ban,0.74,0.78,0.8,0.9,3192
Q0200,Nhom 3: Dieu kien cheo,0.71,0.85,0.87,0.87,1147
Q0201,Nhom 4: Ngoai pham vi,0.9,0.8,0.83,0.86,3183
Q0202,Nhom 1: Co ban,0.85,0.66,0.89,0.82,3731
Q0203,Nhom 5: Da bac dao tao,0.96,0.79,0.92,0.82,2282
Q0204,Nhom 5: Da bac dao tao,0.72,0.66,0.95,0.81,3633
Q0205,Nhom 3: Dieu kien cheo,0.97,0.93,0.86,0.83,805
Q0206,Nhom 3: Dieu kien cheo,0.94,0.76,0.92,0.9,2568
Q0207,Nhom 1: Co ban,0.89,0.72,0.93,0.77,3340
Q0208,Nhom 3: Dieu kien cheo,0.75,0.77,0.92,0.91,4090
Q0209,Nhom 3: Dieu kien cheo,0.81,0.83,0.83,0.9,1957
Q0210,Nhom 3: Dieu kien cheo,0.76,0.79,0.93,0.81,2271
Q0211,Nhom 2: Ngon ngu thuc te,0.98,0.68,0.94,0.9,1528
Q0212,Nhom 4: Ngoai pham vi,0.9,0.7,0.82,0.89,957
Q0213,Nhom 5: Da bac dao tao,0.85,0.9,0.84,0.96,2829
Q0214,Nhom 2: Ngon ngu thuc te,0.96,0.76,0.89,0.97,4341
Q0215,Nhom 3: Dieu kien cheo,0.93,0.94,0.82,0.75,4261
Q0216,Nhom 5: Da bac dao tao,0.89,0.68,0.99,0.91,2552
Q0217,Nhom 5: Da bac dao tao,0.76,0.95,0.98,0.94,2824
Q0218,Nhom 3: Dieu kien cheo,0.89,0.91,0.86,0.77,3815
Q0219,Nhom 2: Ngon ngu thuc te,0.91,0.96,0.93,0.82,3677
Q0220,Nhom 2: Ngon ngu thuc te,0.71,0.74,0.92,0.97,3517
Q0221,Nhom 4: Ngoai pham vi,0.88,0.88,0.9,0.81,1065
Q0222,Nhom 2: Ngon ngu thuc te,0.97,0.83,0.85,0.9,3288
Q0223,Nhom 4: Ngoai pham vi,0.95,0.68,0.93,0.76,2823
Q0224,Nhom 1: Co ban,0.87,0.84,0.91,0.93,3486
Q0225,Nhom 2: Ngon ngu thuc te,0.92,0.9,0.84,0.93,3990
Q0226,Nhom 3: Dieu kien cheo,0.86,0.67,0.88,0.9,3392
Q0227,Nhom 2: Ngon ngu thuc te,0.82,0.78,0.83,0.85,2908
Q0228,Nhom 1: Co ban,0.74,0.81,0.84,0.97,2720
Q0229,Nhom 1: Co ban,0.77,0.77,0.86,0.92,2634
Q0230,Nhom 3: Dieu kien cheo,0.92,0.78,0.96,0.79,2051
Q0231,Nhom 2: Ngon ngu thuc te,0.89,0.66,0.92,0.92,4015
Q0232,Nhom 4: Ngoai pham vi,0.82,0.91,0.91,0.81,3133
Q0233,Nhom 1: Co ban,0.7,0.94,0.84,0.97,3148
Q0234,Nhom 4: Ngoai pham vi,0.73,0.92,0.86,0.84,1468
Q0235,Nhom 4: Ngoai pham vi,0.92,0.77,0.94,0.77,925
Q0236,Nhom 5: Da bac dao tao,0.91,0.75,0.85,0.88,3464
Q0237,Nhom 2: Ngon ngu thuc te,0.88,0.66,0.98,0.95,3868
Q0238,Nhom 1: Co ban,0.77,0.74,0.94,0.85,1229
Q0239,Nhom 3: Dieu kien cheo,0.71,0.88,0.86,0.79,806
Q0240,Nhom 1: Co ban,0.8,0.83,0.84,0.9,1323
Q0241,Nhom 3: Dieu kien cheo,0.93,0.83,0.88,0.96,2787
Q0242,Nhom 1: Co ban,0.79,0.75,0.84,0.86,1405
Q0243,Nhom 1: Co ban,0.94,0.81,0.92,0.79,1561
Q0244,Nhom 1: Co ban,0.79,0.76,0.93,0.92,2567
Q0245,Nhom 4: Ngoai pham vi,0.83,0.87,0.88,0.97,3058
Q0246,Nhom 4: Ngoai pham vi,0.97,0.86,0.95,0.78,3758
Q0247,Nhom 3: Dieu kien cheo,0.83,0.88,0.88,0.81,3880
Q0248,Nhom 1: Co ban,0.89,0.94,0.84,0.81,3291
Q0249,Nhom 5: Da bac dao tao,0.76,0.86,0.85,0.8,2475
Q0250,Nhom 3: Dieu kien cheo,0.93,0.66,0.84,0.84,3444
Q0251,Nhom 3: Dieu kien cheo,0.85,0.73,0.86,0.92,3603
Q0252,Nhom 4: Ngoai pham vi,0.96,0.71,0.94,0.8,4492
Q0253,Nhom 4: Ngoai pham vi,0.85,0.73,0.96,0.79,2848
Q0254,Nhom 2: Ngon ngu thuc te,0.87,0.86,0.87,0.82,1291
Q0255,Nhom 4: Ngoai pham vi,0.84,0.73,0.98,0.76,2818
Q0256,Nhom 4: Ngoai pham vi,0.81,0.86,0.83,0.86,2183
Q0257,Nhom 5: Da bac dao tao,0.83,0.81,0.98,0.8,1548
Q0258,Nhom 4: Ngoai pham vi,0.74,0.78,0.82,0.96,2579
Q0259,Nhom 2: Ngon ngu thuc te,0.95,0.66,0.81,0.91,3145
Q0260,Nhom 1: Co ban,0.99,0.91,0.98,0.77,4449
Q0261,Nhom 2: Ngon ngu thuc te,0.96,0.74,0.92,0.75,2471
Q0262,Nhom 4: Ngoai pham vi,0.74,0.85,0.9,0.96,2615
Q0263,Nhom 5: Da bac dao tao,0.74,0.95,0.81,0.97,4438
Q0264,Nhom 2: Ngon ngu thuc te,0.96,0.97,0.85,0.9,3732
Q0265,Nhom 5: Da bac dao tao,0.82,0.93,0.94,0.76,3926
Q0266,Nhom 5: Da bac dao tao,0.78,0.9,0.84,0.76,4434
Q0267,Nhom 1: Co ban,0.98,0.68,0.98,0.86,2258
Q0268,Nhom 5: Da bac dao tao,0.92,0.73,0.84,0.93,2869
Q0269,Nhom 3: Dieu kien cheo,0.75,0.8,0.82,0.84,1593
Q0270,Nhom 5: Da bac dao tao,0.93,0.78,0.95,0.88,3555
Q0271,Nhom 3: Dieu kien cheo,0.98,0.86,0.92,0.88,1390
Q0272,Nhom 2: Ngon ngu thuc te,0.82,0.7,0.93,0.89,1767
Q0273,Nhom 2: Ngon ngu thuc te,0.87,0.97,0.84,0.93,3939
Q0274,Nhom 4: Ngoai pham vi,0.72,0.66,0.94,0.9,3125
Q0275,Nhom 4: Ngoai pham vi,0.71,0.85,0.85,0.91,1809
Q0276,Nhom 4: Ngoai pham vi,0.73,0.88,0.9,0.92,3737
Q0277,Nhom 2: Ngon ngu thuc te,0.9,0.85,0.83,0.81,2323
Q0278,Nhom 4: Ngoai pham vi,0.9,0.73,0.92,0.91,2256
Q0279,Nhom 1: Co ban,0.71,0.67,0.87,0.79,3678
Q0280,Nhom 2: Ngon ngu thuc te,0.72,0.87,0.93,0.88,2079
Q0281,Nhom 2: Ngon ngu thuc te,0.85,0.73,0.85,0.9,1854
Q0282,Nhom 5: Da bac dao tao,0.75,0.75,0.9,0.85,918
Q0283,Nhom 3: Dieu kien cheo,0.9,0.92,0.84,0.93,3176
Q0284,Nhom 2: Ngon ngu thuc te,0.78,0.66,0.9,0.82,2311
Q0285,Nhom 2: Ngon ngu thuc te,0.94,0.97,0.9,0.85,3037
Q0286,Nhom 1: Co ban,0.72,0.9,0.9,0.85,3445
Q0287,Nhom 2: Ngon ngu thuc te,0.95,0.87,0.96,0.76,1018
Q0288,Nhom 4: Ngoai pham vi,0.75,0.71,0.88,0.78,3417
Q0289,Nhom 4: Ngoai pham vi,0.87,0.92,0.9,0.79,1733
Q0290,Nhom 2: Ngon ngu thuc te,0.75,0.97,0.94,0.93,2015
Q0291,Nhom 1: Co ban,0.91,0.85,0.84,0.83,1261
Q0292,Nhom 4: Ngoai pham vi,0.72,0.97,0.89,0.75,1285
Q0293,Nhom 1: Co ban,0.74,0.96,0.84,0.87,3096
Q0294,Nhom 5: Da bac dao tao,0.83,0.72,0.91,0.85,2458
Q0295,Nhom 3: Dieu kien cheo,0.76,0.71,0.99,0.9,1309
Q0296,Nhom 4: Ngoai pham vi,0.72,0.92,0.82,0.83,3044
Q0297,Nhom 1: Co ban,0.81,0.9,0.86,0.92,2394
Q0298,Nhom 3: Dieu kien cheo,0.9,0.97,0.82,0.77,1211
Q0299,Nhom 1: Co ban,0.71,0.82,0.82,0.91,1826
Q0300,Nhom 1: Co ban,0.9,0.94,0.94,0.86,2265
Q0301,Nhom 1: Co ban,0.91,0.7,0.83,0.91,4165
Q0302,Nhom 1: Co ban,0.95,0.84,0.88,0.97,2688
Q0303,Nhom 3: Dieu kien cheo,0.71,0.74,0.95,0.85,3723
Q0304,Nhom 1: Co ban,0.81,0.75,0.82,0.8,970
Q0305,Nhom 5: Da bac dao tao,0.73,0.91,0.82,0.88,4374
Q0306,Nhom 2: Ngon ngu thuc te,0.79,0.86,0.93,0.77,2085
Q0307,Nhom 5: Da bac dao tao,0.85,0.74,0.97,0.84,2134
Q0308,Nhom 5: Da bac dao tao,0.88,0.88,0.96,0.86,2218
Q0309,Nhom 1: Co ban,0.88,0.82,0.91,0.86,1133
Q0310,Nhom 4: Ngoai pham vi,0.72,0.87,0.98,0.9,1667
Q0311,Nhom 4: Ngoai pham vi,0.83,0.75,0.9,0.81,2748
Q0312,Nhom 5: Da bac dao tao,0.77,0.83,0.94,0.88,1901
Q0313,Nhom 5: Da bac dao tao,0.72,0.84,0.91,0.77,804
Q0314,Nhom 1: Co ban,0.84,0.71,0.92,0.9,2914
Q0315,Nhom 4: Ngoai pham vi,0.82,0.83,0.92,0.93,1560
Q0316,Nhom 1: Co ban,0.98,0.9,0.98,0.96,1622
Q0317,Nhom 2: Ngon ngu thuc te,0.89,0.91,0.83,0.91,3012
Q0318,Nhom 2: Ngon ngu thuc te,0.72,0.88,0.85,0.84,1837
Q0319,Nhom 5: Da bac dao tao,0.88,0.91,0.97,0.92,3432
Q0320,Nhom 2: Ngon ngu thuc te,0.89,0.71,0.9,0.97,4143
Q0321,Nhom 3: Dieu kien cheo,0.98,0.78,0.92,0.81,2801
Q0322,Nhom 2: Ngon ngu thuc te,0.74,0.85,0.9,0.79,3772
Q0323,Nhom 3: Dieu kien cheo,0.74,0.84,0.8,0.87,4233
Q0324,Nhom 2: Ngon ngu thuc te,0.75,0.93,0.9,0.97,2699
Q0325,Nhom 4: Ngoai pham vi,0.79,0.74,0.87,0.75,809
Q0326,Nhom 4: Ngoai pham vi,0.9,0.91,0.98,0.75,3424
Q0327,Nhom 4: Ngoai pham vi,0.75,0.69,0.85,0.76,1672
Q0328,Nhom 1: Co ban,0.97,0.82,0.81,0.88,863
Q0329,Nhom 3: Dieu kien cheo,0.82,0.68,0.93,0.78,3304
Q0330,Nhom 2: Ngon ngu thuc te,0.86,0.66,0.97,0.85,3089
Q0331,Nhom 1: Co ban,0.76,0.66,0.9,0.81,1098
Q0332,Nhom 3: Dieu kien cheo,0.91,0.94,0.82,0.87,2423
Q0333,Nhom 2: Ngon ngu thuc te,0.76,0.84,0.82,0.84,2400
Q0334,Nhom 3: Dieu kien cheo,0.94,0.82,0.94,0.88,1498
Q0335,Nhom 1: Co ban,0.72,0.65,0.95,0.82,4277
Q0336,Nhom 1: Co ban,0.71,0.77,0.84,0.87,1465
Q0337,Nhom 5: Da bac dao tao,0.7,0.8,0.86,0.79,3941
Q0338,Nhom 4: Ngoai pham vi,0.94,0.8,0.99,0.81,1029
Q0339,Nhom 2: Ngon ngu thuc te,0.83,0.93,0.87,0.91,1434
Q0340,Nhom 5: Da bac dao tao,0.83,0.88,0.98,0.98,4254
Q0341,Nhom 4: Ngoai pham vi,0.89,0.75,0.92,0.84,3574
Q0342,Nhom 2: Ngon ngu thuc te,0.85,0.71,0.94,0.8,2509
Q0343,Nhom 2: Ngon ngu thuc te,0.87,0.84,0.83,0.95,2939
Q0344,Nhom 1: Co ban,0.84,0.9,0.87,0.79,2800
Q0345,Nhom 2: Ngon ngu thuc te,0.98,0.73,0.8,0.93,1438
Q0346,Nhom 5: Da bac dao tao,0.95,0.66,0.82,0.95,2622
